 Defined Configuration:----------------------
Number of components: 2 
Equation of State:    CPA+RG 
Mixing Rule:          VdW1f 
Components:           CO2, H2S(4C) 
Feed Composition:     [0.5, 0.5] 
Association Rule:     4C, 4C 
Combining Rule:       CR-1 
============================================
P(MPa);x1;y1

3.384878946;0.001;0.003734901
3.398516892;0.002;0.007440085
3.412174482;0.003;0.011115448
3.425821613;0.004;0.014760218
3.439447517;0.005;0.018374324
3.453068857;0.006;0.021957772
3.466673431;0.007;0.025510675
3.480271966;0.008;0.029033324
3.493842102;0.009;0.032526326
3.507396992;0.01;0.035990281
3.520937269;0.011;0.039425931
3.534466253;0.012;0.042833729
3.547973722;0.013;0.046213973
3.561481088;0.014;0.049566912
3.574976705;0.015;0.052892738
3.588459006;0.016;0.056191624
3.601926741;0.017;0.05946385
3.615378413;0.018;0.062709744
3.628815501;0.019;0.065929647
3.64223648;0.02;0.06912391
3.655630854;0.021;0.07229289
3.669022771;0.022;0.075436907
3.682402298;0.023;0.078556249
3.695769434;0.024;0.081651193
3.709123024;0.025;0.084721998
3.722464123;0.026;0.087768921
3.735791932;0.027;0.090792222
3.749105651;0.028;0.09379217
3.762399055;0.029;0.096768988
3.775680328;0.03;0.099723091
3.78895245;0.031;0.102654605
3.802210929;0.032;0.105563829
3.815457185;0.033;0.108451003
3.828688403;0.034;0.111316355
3.84190488;0.035;0.11416012
3.85510695;0.036;0.116982539
3.868295573;0.037;0.11978386
3.881469068;0.038;0.122564329
3.894621578;0.039;0.125324163
3.907769791;0.04;0.128063601
3.920903366;0.041;0.130782842
3.934022582;0.042;0.133482097
3.947127629;0.043;0.136161581
3.960218946;0.044;0.138821509
3.973297026;0.045;0.141462094
3.986361603;0.046;0.144083548
3.999408673;0.047;0.146686082
4.012440759;0.048;0.149269872
4.025463547;0.049;0.151835137
4.038472738;0.05;0.154382062
4.051468474;0.051;0.156910846
4.064449611;0.052;0.159421674
4.077419013;0.053;0.161914736
4.09037417;0.054;0.164390202
4.103315247;0.055;0.16684825
4.116233032;0.056;0.169289053
4.129144749;0.057;0.171712811
4.142043438;0.058;0.174119694
4.154927943;0.059;0.176509877
4.167800717;0.06;0.178883533
4.180658752;0.061;0.181240814
4.193502765;0.062;0.183581878
4.206332894;0.063;0.185906883
4.219149308;0.064;0.188215993
4.231942061;0.065;0.190509368
4.244728294;0.066;0.192787181
4.257502425;0.067;0.195049592
4.270262694;0.068;0.197296752
4.283009811;0.069;0.199528806
4.295743695;0.07;0.201745896
4.308464121;0.071;0.20394816
4.321169723;0.072;0.206135737
4.333863579;0.073;0.208308774
4.346532394;0.074;0.210467406
4.359195505;0.075;0.212611789
4.371845181;0.076;0.214742061
4.384481579;0.077;0.216858362
4.397104769;0.078;0.218960823
4.409713883;0.079;0.221049573
4.422311034;0.08;0.223124738
4.434893786;0.081;0.225186436
4.447453873;0.082;0.227234784
4.460006534;0.083;0.229269927
4.472545526;0.084;0.231291976
4.485069753;0.085;0.233301064
4.497582839;0.086;0.235297323
4.51008201;0.087;0.23728087
4.522567677;0.088;0.239251821
4.535039833;0.089;0.241210288
4.547498337;0.09;0.24315638
4.559933239;0.091;0.245090202
4.57236139;0.092;0.247011874
4.584777257;0.093;0.248921508
4.597178981;0.094;0.250819216
4.60956726;0.095;0.25270511
4.621942218;0.096;0.2545793
4.634303971;0.097;0.256441888
4.646651471;0.098;0.258292975
4.658978615;0.099;0.260132654
4.671297824;0.1;0.261961036
4.683603065;0.101;0.26377821
4.695894687;0.102;0.265584282
4.70817297;0.103;0.267379356
4.720436796;0.104;0.269163531
4.732689761;0.105;0.270936908
4.744928596;0.106;0.272699576
4.757150408;0.107;0.274451636
4.769355103;0.108;0.276193134
4.781550627;0.109;0.277924206
4.793731044;0.11;0.279644926
4.805900504;0.111;0.281355392
4.818056095;0.112;0.283055693
4.830197931;0.113;0.284745918
4.842326484;0.114;0.286426153
4.85443326;0.115;0.28809643
4.866534266;0.116;0.289756985
4.878619857;0.117;0.291407748
4.89069334;0.118;0.293048852
4.902752631;0.119;0.294680375
4.914798393;0.12;0.296302398
4.926830694;0.121;0.297915003
4.938849657;0.122;0.299518269
4.950854528;0.123;0.301112274
4.962838854;0.124;0.302697095
4.974815829;0.125;0.304272817
4.98677944;0.126;0.305839506
4.998729627;0.127;0.307397238
5.010666407;0.128;0.308946086
5.022588858;0.129;0.310486119
5.034499795;0.13;0.312017414
5.046396624;0.131;0.313540041
5.058271552;0.132;0.315054065
5.070139588;0.133;0.316559571
