 Defined Configuration:----------------------
Number of components: 2 
Equation of State:    CPA+RG 
Mixing Rule:          VdW1f 
Components:           CO2, H2S(4C) 
Feed Composition:     [0.5, 0.5] 
Association Rule:     4C, 4C 
Combining Rule:       CR-1 
============================================
P(MPa);x1;y1

4.085302694;0.001;0.002654604
4.096178523;0.002;0.005294733
4.107049934;0.003;0.007920279
4.117905467;0.004;0.010530983
4.128757776;0.005;0.013126552
4.139599402;0.006;0.015706919
4.150429457;0.007;0.018272153
4.16124772;0.008;0.020822356
4.172053883;0.009;0.02335771
4.182850946;0.01;0.025878505
4.193638569;0.011;0.028385078
4.204417776;0.012;0.030877605
4.215188428;0.013;0.033356184
4.225940531;0.014;0.035820884
4.236689259;0.015;0.038271762
4.247430094;0.016;0.040708859
4.258160624;0.017;0.043132276
4.268880691;0.018;0.045542146
4.279590944;0.019;0.047938603
4.290291602;0.02;0.050321789
4.300982891;0.021;0.052691842
4.311663812;0.022;0.055048876
4.322337166;0.023;0.057392999
4.332990916;0.024;0.059724306
4.343642339;0.025;0.062042905
4.35428436;0.026;0.064348887
4.364916813;0.027;0.06664236
4.375539732;0.028;0.068923429
4.386152272;0.029;0.071192198
4.396757028;0.03;0.073448777
4.407351627;0.031;0.075693264
4.417936831;0.032;0.077925762
4.428512703;0.033;0.080146368
4.439069076;0.034;0.082355175
4.449622697;0.035;0.084552283
4.460168938;0.036;0.08673779
4.470705643;0.037;0.088911787
4.481232375;0.038;0.091074366
4.491749753;0.039;0.093225621
4.502257809;0.04;0.095365644
4.512756579;0.041;0.097494525
4.523244994;0.042;0.099612353
4.533717054;0.043;0.101719213
4.54418666;0.044;0.10381521
4.554646212;0.045;0.105900412
4.565096468;0.046;0.107974912
4.575537438;0.047;0.110038793
4.585969139;0.048;0.112092141
4.59639085;0.049;0.114135036
4.60680482;0.05;0.116167567
4.617208898;0.051;0.118189809
4.627603836;0.052;0.120201846
4.637980641;0.053;0.12220375
4.648355045;0.054;0.124195614
4.658719234;0.055;0.126177504
4.669076209;0.056;0.128149508
